ExternalId,Status,FromAddress,ToAddress,Subject
EM000070,Draft,barbara.diaz@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000071,New,david.richardson@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000072,Read,elizabeth.wood@example.com,service@novastarinsurance.com,Re: Address Change
EM000073,Replied,richard.watson@example.com,service@novastarinsurance.com,Re: New Claim
EM000074,Sent,susan.smith@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000075,Draft,joseph.johnson@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000076,New,jessica.williams@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000077,Read,thomas.brown@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000078,Replied,sarah.jones@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000079,Sent,charles.garcia@example.com,service@novastarinsurance.com,Re: Early Termination
EM000080,Draft,karen.miller@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000081,New,christopher.davis@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000082,Read,lisa.rodriguez@example.com,service@novastarinsurance.com,Re: Policy Change
EM000083,Replied,daniel.martinez@example.com,service@novastarinsurance.com,Re: Claim Status
EM000084,Sent,nancy.hernandez@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000085,Draft,matthew.lopez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000086,New,betty.gonzalez@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000087,Read,anthony.wilson@example.com,service@novastarinsurance.com,Re: Document Request
EM000088,Replied,margaret.anderson@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000089,Sent,mark.thomas@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000090,Draft,sandra.taylor@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000091,New,donald.moore@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000092,Read,ashley.jackson@example.com,service@novastarinsurance.com,Re: Address Change
EM000093,Replied,steven.martin@example.com,service@novastarinsurance.com,Re: New Claim
EM000094,Sent,dorothy.lee@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000095,Draft,paul.perez@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000096,New,kimberly.thompson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000097,Read,andrew.white@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000098,Replied,emily.harris@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000099,Sent,kenneth.sanchez@example.com,service@novastarinsurance.com,Re: Early Termination
EM000100,Draft,donna.clark@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000101,New,joshua.ramirez@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000102,Read,michelle.lewis@example.com,service@novastarinsurance.com,Re: Policy Change
EM000103,Replied,kevin.robinson@example.com,service@novastarinsurance.com,Re: Claim Status
EM000104,Sent,carol.walker@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000105,Draft,brian.young@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000106,New,amanda.allen@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000107,Read,george.king@example.com,service@novastarinsurance.com,Re: Document Request
EM000108,Replied,melissa.wright@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000109,Sent,edward.scott@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000110,Draft,deborah.torres@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000111,New,ronald.nguyen@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000112,Read,stephanie.hill@example.com,service@novastarinsurance.com,Re: Address Change
EM000113,Replied,timothy.flores@example.com,service@novastarinsurance.com,Re: New Claim
EM000114,Sent,rebecca.green@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000115,Draft,jason.adams@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000116,New,sharon.nelson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000117,Read,jeffrey.baker@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000118,Replied,laura.hall@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000119,Sent,ryan.rivera@example.com,service@novastarinsurance.com,Re: Early Termination
EM000120,Draft,cynthia.campbell@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000121,New,james.mitchell@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000122,Read,mary.carter@example.com,service@novastarinsurance.com,Re: Policy Change
EM000123,Replied,john.roberts@example.com,service@novastarinsurance.com,Re: Claim Status
EM000124,Sent,patricia.phillips@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000125,Draft,robert.evans@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000126,New,jennifer.turner@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000127,Read,michael.torres@example.com,service@novastarinsurance.com,Re: Document Request
EM000128,Replied,linda.parker@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000129,Sent,william.collins@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000130,Draft,barbara.edwards@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000131,New,david.stewart@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000132,Read,elizabeth.flores@example.com,service@novastarinsurance.com,Re: Address Change
EM000133,Replied,richard.morris@example.com,service@novastarinsurance.com,Re: New Claim
EM000134,Sent,susan.nguyen@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000135,Draft,joseph.murphy@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000136,New,jessica.rivera@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000137,Read,thomas.cook@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000138,Replied,sarah.rogers@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000139,Sent,charles.morgan@example.com,service@novastarinsurance.com,Re: Early Termination
EM000140,Draft,karen.peterson@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000141,New,christopher.cooper@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000142,Read,lisa.reed@example.com,service@novastarinsurance.com,Re: Policy Change
EM000143,Replied,daniel.bailey@example.com,service@novastarinsurance.com,Re: Claim Status
EM000144,Sent,nancy.bell@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000145,Draft,matthew.gomez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000146,New,betty.kelly@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000147,Read,anthony.howard@example.com,service@novastarinsurance.com,Re: Document Request
EM000148,Replied,margaret.ward@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000149,Sent,mark.cox@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000150,Draft,sandra.diaz@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000151,New,donald.richardson@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000152,Read,ashley.wood@example.com,service@novastarinsurance.com,Re: Address Change
EM000153,Replied,steven.watson@example.com,service@novastarinsurance.com,Re: New Claim
EM000154,Sent,dorothy.smith@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000155,Draft,paul.johnson@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000156,New,kimberly.williams@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000157,Read,andrew.brown@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000158,Replied,emily.jones@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000159,Sent,kenneth.garcia@example.com,service@novastarinsurance.com,Re: Early Termination
EM000160,Draft,donna.miller@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000161,New,joshua.davis@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000162,Read,michelle.rodriguez@example.com,service@novastarinsurance.com,Re: Policy Change
EM000163,Replied,kevin.martinez@example.com,service@novastarinsurance.com,Re: Claim Status
EM000164,Sent,carol.hernandez@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000165,Draft,brian.lopez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000166,New,amanda.gonzalez@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000167,Read,george.wilson@example.com,service@novastarinsurance.com,Re: Document Request
EM000168,Replied,melissa.anderson@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000169,Sent,edward.thomas@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000170,Draft,deborah.taylor@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000171,New,ronald.moore@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000172,Read,stephanie.jackson@example.com,service@novastarinsurance.com,Re: Address Change
EM000173,Replied,timothy.martin@example.com,service@novastarinsurance.com,Re: New Claim
EM000174,Sent,rebecca.lee@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000175,Draft,jason.perez@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000176,New,sharon.thompson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000177,Read,jeffrey.white@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000178,Replied,laura.harris@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000179,Sent,ryan.sanchez@example.com,service@novastarinsurance.com,Re: Early Termination
EM000180,Draft,cynthia.clark@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000181,New,james.ramirez@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000182,Read,mary.lewis@example.com,service@novastarinsurance.com,Re: Policy Change
EM000183,Replied,john.robinson@example.com,service@novastarinsurance.com,Re: Claim Status
EM000184,Sent,patricia.walker@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000185,Draft,robert.young@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000186,New,jennifer.allen@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000187,Read,michael.king@example.com,service@novastarinsurance.com,Re: Document Request
EM000188,Replied,linda.wright@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000189,Sent,william.scott@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000190,Draft,barbara.torres@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000191,New,david.nguyen@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000192,Read,elizabeth.hill@example.com,service@novastarinsurance.com,Re: Address Change
EM000193,Replied,richard.flores@example.com,service@novastarinsurance.com,Re: New Claim
EM000194,Sent,susan.green@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000195,Draft,joseph.adams@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000196,New,jessica.nelson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000197,Read,thomas.baker@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000198,Replied,sarah.hall@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000199,Sent,charles.rivera@example.com,service@novastarinsurance.com,Re: Early Termination
EM000200,Draft,karen.campbell@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000201,New,christopher.mitchell@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000202,Read,lisa.carter@example.com,service@novastarinsurance.com,Re: Policy Change
EM000203,Replied,daniel.roberts@example.com,service@novastarinsurance.com,Re: Claim Status
EM000204,Sent,nancy.phillips@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000205,Draft,matthew.evans@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000206,New,betty.turner@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000207,Read,anthony.torres@example.com,service@novastarinsurance.com,Re: Document Request
EM000208,Replied,margaret.parker@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000209,Sent,mark.collins@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000210,Draft,sandra.edwards@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000211,New,donald.stewart@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000212,Read,ashley.flores@example.com,service@novastarinsurance.com,Re: Address Change
EM000213,Replied,steven.morris@example.com,service@novastarinsurance.com,Re: New Claim
EM000214,Sent,dorothy.nguyen@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000215,Draft,paul.murphy@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000216,New,kimberly.rivera@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000217,Read,andrew.cook@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000218,Replied,emily.rogers@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000219,Sent,kenneth.morgan@example.com,service@novastarinsurance.com,Re: Early Termination
EM000220,Draft,donna.peterson@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000221,New,joshua.cooper@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000222,Read,michelle.reed@example.com,service@novastarinsurance.com,Re: Policy Change
EM000223,Replied,kevin.bailey@example.com,service@novastarinsurance.com,Re: Claim Status
EM000224,Sent,carol.bell@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000225,Draft,brian.gomez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000226,New,amanda.kelly@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000227,Read,george.howard@example.com,service@novastarinsurance.com,Re: Document Request
EM000228,Replied,melissa.ward@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000229,Sent,edward.cox@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000230,Draft,deborah.diaz@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000231,New,ronald.richardson@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000232,Read,stephanie.wood@example.com,service@novastarinsurance.com,Re: Address Change
EM000233,Replied,timothy.watson@example.com,service@novastarinsurance.com,Re: New Claim
EM000234,Sent,rebecca.smith@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000235,Draft,jason.johnson@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000236,New,sharon.williams@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000237,Read,jeffrey.brown@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000238,Replied,laura.jones@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000239,Sent,ryan.garcia@example.com,service@novastarinsurance.com,Re: Early Termination
EM000240,Draft,cynthia.miller@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000241,New,james.davis@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000242,Read,mary.rodriguez@example.com,service@novastarinsurance.com,Re: Policy Change
EM000243,Replied,john.martinez@example.com,service@novastarinsurance.com,Re: Claim Status
EM000244,Sent,patricia.hernandez@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000245,Draft,robert.lopez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000246,New,jennifer.gonzalez@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000247,Read,michael.wilson@example.com,service@novastarinsurance.com,Re: Document Request
EM000248,Replied,linda.anderson@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000249,Sent,william.thomas@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000250,Draft,barbara.taylor@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000251,New,david.moore@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000252,Read,elizabeth.jackson@example.com,service@novastarinsurance.com,Re: Address Change
EM000253,Replied,richard.martin@example.com,service@novastarinsurance.com,Re: New Claim
EM000254,Sent,susan.lee@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000255,Draft,joseph.perez@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000256,New,jessica.thompson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000257,Read,thomas.white@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000258,Replied,sarah.harris@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000259,Sent,charles.sanchez@example.com,service@novastarinsurance.com,Re: Early Termination
EM000260,Draft,karen.clark@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000261,New,christopher.ramirez@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000262,Read,lisa.lewis@example.com,service@novastarinsurance.com,Re: Policy Change
EM000263,Replied,daniel.robinson@example.com,service@novastarinsurance.com,Re: Claim Status
EM000264,Sent,nancy.walker@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000265,Draft,matthew.young@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000266,New,betty.allen@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000267,Read,anthony.king@example.com,service@novastarinsurance.com,Re: Document Request
EM000268,Replied,margaret.wright@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000269,Sent,mark.scott@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000270,Draft,sandra.torres@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000271,New,donald.nguyen@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000272,Read,ashley.hill@example.com,service@novastarinsurance.com,Re: Address Change
EM000273,Replied,steven.flores@example.com,service@novastarinsurance.com,Re: New Claim
EM000274,Sent,dorothy.green@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000275,Draft,paul.adams@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000276,New,kimberly.nelson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000277,Read,andrew.baker@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000278,Replied,emily.hall@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000279,Sent,kenneth.rivera@example.com,service@novastarinsurance.com,Re: Early Termination
EM000280,Draft,donna.campbell@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000281,New,joshua.mitchell@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000282,Read,michelle.carter@example.com,service@novastarinsurance.com,Re: Policy Change
EM000283,Replied,kevin.roberts@example.com,service@novastarinsurance.com,Re: Claim Status
EM000284,Sent,carol.phillips@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000285,Draft,brian.evans@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000286,New,amanda.turner@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000287,Read,george.torres@example.com,service@novastarinsurance.com,Re: Document Request
EM000288,Replied,melissa.parker@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000289,Sent,edward.collins@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000290,Draft,deborah.edwards@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000291,New,ronald.stewart@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000292,Read,stephanie.flores@example.com,service@novastarinsurance.com,Re: Address Change
EM000293,Replied,timothy.morris@example.com,service@novastarinsurance.com,Re: New Claim
EM000294,Sent,rebecca.nguyen@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000295,Draft,jason.murphy@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000296,New,sharon.rivera@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000297,Read,jeffrey.cook@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000298,Replied,laura.rogers@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000299,Sent,ryan.morgan@example.com,service@novastarinsurance.com,Re: Early Termination
EM000300,Draft,cynthia.peterson@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000301,New,james.cooper@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000302,Read,mary.reed@example.com,service@novastarinsurance.com,Re: Policy Change
EM000303,Replied,john.bailey@example.com,service@novastarinsurance.com,Re: Claim Status
EM000304,Sent,patricia.bell@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000305,Draft,robert.gomez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000306,New,jennifer.kelly@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000307,Read,michael.howard@example.com,service@novastarinsurance.com,Re: Document Request
EM000308,Replied,linda.ward@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000309,Sent,william.cox@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000310,Draft,barbara.diaz@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000311,New,david.richardson@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000312,Read,elizabeth.wood@example.com,service@novastarinsurance.com,Re: Address Change
EM000313,Replied,richard.watson@example.com,service@novastarinsurance.com,Re: New Claim
EM000314,Sent,susan.smith@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000315,Draft,joseph.johnson@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000316,New,jessica.williams@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000317,Read,thomas.brown@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000318,Replied,sarah.jones@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000319,Sent,charles.garcia@example.com,service@novastarinsurance.com,Re: Early Termination
EM000320,Draft,karen.miller@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000321,New,christopher.davis@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000322,Read,lisa.rodriguez@example.com,service@novastarinsurance.com,Re: Policy Change
EM000323,Replied,daniel.martinez@example.com,service@novastarinsurance.com,Re: Claim Status
EM000324,Sent,nancy.hernandez@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000325,Draft,matthew.lopez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000326,New,betty.gonzalez@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000327,Read,anthony.wilson@example.com,service@novastarinsurance.com,Re: Document Request
EM000328,Replied,margaret.anderson@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000329,Sent,mark.thomas@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000330,Draft,sandra.taylor@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000331,New,donald.moore@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000332,Read,ashley.jackson@example.com,service@novastarinsurance.com,Re: Address Change
EM000333,Replied,steven.martin@example.com,service@novastarinsurance.com,Re: New Claim
