ExternalId,FirstName,LastName,Company,Email,Phone,LeadSource,Status
LEAD000066,David,Richardson,Centennial Industrial Co.,david.richardson@centennialindustrialco.com,+1-365-065-325,Other,New
LEAD000067,Elizabeth,Wood,Northgate Manufacturing Inc.,,,,Working
LEAD000068,Richard,Watson,Lakeside Engineering Works,richard.watson@lakesideengineeringworks.com,+1-367-067-335,Phone Inquiry,Converted
LEAD000069,Susan,Smith,Thornton Components Group,,,,Unqualified
LEAD000070,Joseph,Johnson,Broadfield Production Inc.,joseph.johnson@broadfieldproductioninc.com,+1-369-069-345,Purchased List,Nurturing
LEAD000071,Jessica,Williams,Sterling Assembly Systems,,,,New
LEAD000072,Thomas,Brown,Clearwater Industrial Corp.,thomas.brown@clearwaterindustrialcorp.com,+1-371-071-355,Other,Working
LEAD000073,Sarah,Jones,Apex Industrial Systems,,,,Converted
LEAD000074,Charles,Garcia,Precision Components Ltd,charles.garcia@precisioncomponentsltd.com,+1-373-073-365,Phone Inquiry,Unqualified
LEAD000075,Karen,Miller,Granite Manufacturing Co.,,,,Nurturing
LEAD000076,Christopher,Davis,Ironclad Production Group,christopher.davis@ironcladproductiongroup.com,+1-375-075-375,Purchased List,New
LEAD000077,Lisa,Rodriguez,Velocity Parts & Assembly,,,,Working
LEAD000078,Daniel,Martinez,Summit Engineering Works,daniel.martinez@summitengineeringworks.com,+1-377-077-385,Other,Converted
LEAD000079,Nancy,Hernandez,BlueForge Manufacturing,,,,Unqualified
LEAD000080,Matthew,Lopez,Strata Industrial Solutions,matthew.lopez@strataindustrialsolutions.com,+1-379-079-395,Phone Inquiry,Nurturing
LEAD000081,Betty,Gonzalez,Crestline Fabrication Inc.,,,,New
LEAD000082,Anthony,Wilson,Meridian Parts Systems,anthony.wilson@meridianpartssystems.com,+1-381-081-405,Purchased List,Working
LEAD000083,Margaret,Anderson,Ridgeline Manufacturing Group,,,,Converted
LEAD000084,Mark,Thomas,Cascade Production Works,mark.thomas@cascadeproductionworks.com,+1-383-083-415,Other,Unqualified
LEAD000085,Sandra,Taylor,CoreTech Assembly Co.,,,,Nurturing
LEAD000086,Donald,Moore,Highpoint Industrial Ltd,donald.moore@highpointindustrialltd.com,+1-385-085-425,Phone Inquiry,New
LEAD000087,Ashley,Jackson,Streamline Parts & Components,,,,Working
LEAD000088,Steven,Martin,Keystone Manufacturing Alliance,steven.martin@keystonemanufacturingalliance.com,+1-387-087-435,Purchased List,Converted
LEAD000089,Dorothy,Lee,Pacific Fabrication Systems,,,,Unqualified
LEAD000090,Paul,Perez,Pinnacle Parts Group,paul.perez@pinnaclepartsgroup.com,+1-389-089-445,Other,Nurturing
LEAD000091,Kimberly,Thompson,Centennial Industrial Co.,,,,New
LEAD000092,Andrew,White,Northgate Manufacturing Inc.,andrew.white@northgatemanufacturinginc.com,+1-391-091-455,Phone Inquiry,Working
LEAD000093,Emily,Harris,Lakeside Engineering Works,,,,Converted
LEAD000094,Kenneth,Sanchez,Thornton Components Group,kenneth.sanchez@thorntoncomponentsgroup.com,+1-393-093-465,Purchased List,Unqualified
LEAD000095,Donna,Clark,Broadfield Production Inc.,,,,Nurturing
LEAD000096,Joshua,Ramirez,Sterling Assembly Systems,joshua.ramirez@sterlingassemblysystems.com,+1-395-095-475,Other,New
LEAD000097,Michelle,Lewis,Clearwater Industrial Corp.,,,,Working
LEAD000098,Kevin,Robinson,Apex Industrial Systems,kevin.robinson@apexindustrialsystems.com,+1-397-097-485,Phone Inquiry,Converted
LEAD000099,Carol,Walker,Precision Components Ltd,,,,Unqualified
LEAD000100,Brian,Young,Granite Manufacturing Co.,brian.young@granitemanufacturingco.com,+1-399-099-495,Purchased List,Nurturing
LEAD000101,Amanda,Allen,Ironclad Production Group,,,,New
LEAD000102,George,King,Velocity Parts & Assembly,george.king@velocitypartsassembly.com,+1-401-101-505,Other,Working
LEAD000103,Melissa,Wright,Summit Engineering Works,,,,Converted
LEAD000104,Edward,Scott,BlueForge Manufacturing,edward.scott@blueforgemanufacturing.com,+1-403-103-515,Phone Inquiry,Unqualified
LEAD000105,Deborah,Torres,Strata Industrial Solutions,,,,Nurturing
LEAD000106,Ronald,Nguyen,Crestline Fabrication Inc.,ronald.nguyen@crestlinefabricationinc.com,+1-405-105-525,Purchased List,New
LEAD000107,Stephanie,Hill,Meridian Parts Systems,,,,Working
LEAD000108,Timothy,Flores,Ridgeline Manufacturing Group,timothy.flores@ridgelinemanufacturinggroup.com,+1-407-107-535,Other,Converted
LEAD000109,Rebecca,Green,Cascade Production Works,,,,Unqualified
LEAD000110,Jason,Adams,CoreTech Assembly Co.,jason.adams@coretechassemblyco.com,+1-409-109-545,Phone Inquiry,Nurturing
LEAD000111,Sharon,Nelson,Highpoint Industrial Ltd,,,,New
LEAD000112,Jeffrey,Baker,Streamline Parts & Components,jeffrey.baker@streamlinepartscomponents.com,+1-411-111-555,Purchased List,Working
LEAD000113,Laura,Hall,Keystone Manufacturing Alliance,,,,Converted
LEAD000114,Ryan,Rivera,Pacific Fabrication Systems,ryan.rivera@pacificfabricationsystems.com,+1-413-113-565,Other,Unqualified
LEAD000115,Cynthia,Campbell,Pinnacle Parts Group,,,,Nurturing
LEAD000116,James,Mitchell,Centennial Industrial Co.,james.mitchell@centennialindustrialco.com,+1-415-115-575,Phone Inquiry,New
LEAD000117,Mary,Carter,Northgate Manufacturing Inc.,,,,Working
LEAD000118,John,Roberts,Lakeside Engineering Works,john.roberts@lakesideengineeringworks.com,+1-417-117-585,Purchased List,Converted
LEAD000119,Patricia,Phillips,Thornton Components Group,,,,Unqualified
LEAD000120,Robert,Evans,Broadfield Production Inc.,robert.evans@broadfieldproductioninc.com,+1-419-119-595,Other,Nurturing
LEAD000121,Jennifer,Turner,Sterling Assembly Systems,,,,New
LEAD000122,Michael,Torres,Clearwater Industrial Corp.,michael.torres@clearwaterindustrialcorp.com,+1-421-121-605,Phone Inquiry,Working
LEAD000123,Linda,Parker,Apex Industrial Systems,,,,Converted
LEAD000124,William,Collins,Precision Components Ltd,william.collins@precisioncomponentsltd.com,+1-423-123-615,Purchased List,Unqualified
LEAD000125,Barbara,Edwards,Granite Manufacturing Co.,,,,Nurturing
LEAD000126,David,Stewart,Ironclad Production Group,david.stewart@ironcladproductiongroup.com,+1-425-125-625,Other,New
LEAD000127,Elizabeth,Flores,Velocity Parts & Assembly,,,,Working
LEAD000128,Richard,Morris,Summit Engineering Works,richard.morris@summitengineeringworks.com,+1-427-127-635,Phone Inquiry,Converted
LEAD000129,Susan,Nguyen,BlueForge Manufacturing,,,,Unqualified
LEAD000130,Joseph,Murphy,Strata Industrial Solutions,joseph.murphy@strataindustrialsolutions.com,+1-429-129-645,Purchased List,Nurturing
LEAD000131,Jessica,Rivera,Crestline Fabrication Inc.,,,,New
LEAD000132,Thomas,Cook,Meridian Parts Systems,thomas.cook@meridianpartssystems.com,+1-431-131-655,Other,Working
LEAD000133,Sarah,Rogers,Ridgeline Manufacturing Group,,,,Converted
LEAD000134,Charles,Morgan,Cascade Production Works,charles.morgan@cascadeproductionworks.com,+1-433-133-665,Phone Inquiry,Unqualified
LEAD000135,Karen,Peterson,CoreTech Assembly Co.,,,,Nurturing
LEAD000136,Christopher,Cooper,Highpoint Industrial Ltd,christopher.cooper@highpointindustrialltd.com,+1-435-135-675,Purchased List,New
LEAD000137,Lisa,Reed,Streamline Parts & Components,,,,Working
LEAD000138,Daniel,Bailey,Keystone Manufacturing Alliance,daniel.bailey@keystonemanufacturingalliance.com,+1-437-137-685,Other,Converted
LEAD000139,Nancy,Bell,Pacific Fabrication Systems,,,,Unqualified
LEAD000140,Matthew,Gomez,Pinnacle Parts Group,matthew.gomez@pinnaclepartsgroup.com,+1-439-139-695,Phone Inquiry,Nurturing
LEAD000141,Betty,Kelly,Centennial Industrial Co.,,,,New
LEAD000142,Anthony,Howard,Northgate Manufacturing Inc.,anthony.howard@northgatemanufacturinginc.com,+1-441-141-705,Purchased List,Working
LEAD000143,Margaret,Ward,Lakeside Engineering Works,,,,Converted
LEAD000144,Mark,Cox,Thornton Components Group,mark.cox@thorntoncomponentsgroup.com,+1-443-143-715,Other,Unqualified
LEAD000145,Sandra,Diaz,Broadfield Production Inc.,,,,Nurturing
LEAD000146,Donald,Richardson,Sterling Assembly Systems,donald.richardson@sterlingassemblysystems.com,+1-445-145-725,Phone Inquiry,New
LEAD000147,Ashley,Wood,Clearwater Industrial Corp.,,,,Working
LEAD000148,Steven,Watson,Apex Industrial Systems,steven.watson@apexindustrialsystems.com,+1-447-147-735,Purchased List,Converted
LEAD000149,Dorothy,Smith,Precision Components Ltd,,,,Unqualified
LEAD000150,Paul,Johnson,Granite Manufacturing Co.,paul.johnson@granitemanufacturingco.com,+1-449-149-745,Other,Nurturing
LEAD000151,Kimberly,Williams,Ironclad Production Group,,,,New
LEAD000152,Andrew,Brown,Velocity Parts & Assembly,andrew.brown@velocitypartsassembly.com,+1-451-151-755,Phone Inquiry,Working
LEAD000153,Emily,Jones,Summit Engineering Works,,,,Converted
LEAD000154,Kenneth,Garcia,BlueForge Manufacturing,kenneth.garcia@blueforgemanufacturing.com,+1-453-153-765,Purchased List,Unqualified
LEAD000155,Donna,Miller,Strata Industrial Solutions,,,,Nurturing
LEAD000156,Joshua,Davis,Crestline Fabrication Inc.,joshua.davis@crestlinefabricationinc.com,+1-455-155-775,Other,New
LEAD000157,Michelle,Rodriguez,Meridian Parts Systems,,,,Working
LEAD000158,Kevin,Martinez,Ridgeline Manufacturing Group,kevin.martinez@ridgelinemanufacturinggroup.com,+1-457-157-785,Phone Inquiry,Converted
LEAD000159,Carol,Hernandez,Cascade Production Works,,,,Unqualified
LEAD000160,Brian,Lopez,CoreTech Assembly Co.,brian.lopez@coretechassemblyco.com,+1-459-159-795,Purchased List,Nurturing
LEAD000161,Amanda,Gonzalez,Highpoint Industrial Ltd,,,,New
LEAD000162,George,Wilson,Streamline Parts & Components,george.wilson@streamlinepartscomponents.com,+1-461-161-805,Other,Working
LEAD000163,Melissa,Anderson,Keystone Manufacturing Alliance,,,,Converted
LEAD000164,Edward,Thomas,Pacific Fabrication Systems,edward.thomas@pacificfabricationsystems.com,+1-463-163-815,Phone Inquiry,Unqualified
LEAD000165,Deborah,Taylor,Pinnacle Parts Group,,,,Nurturing
LEAD000166,Ronald,Moore,Centennial Industrial Co.,ronald.moore@centennialindustrialco.com,+1-465-165-825,Purchased List,New
LEAD000167,Stephanie,Jackson,Northgate Manufacturing Inc.,,,,Working
LEAD000168,Timothy,Martin,Lakeside Engineering Works,timothy.martin@lakesideengineeringworks.com,+1-467-167-835,Other,Converted
LEAD000169,Rebecca,Lee,Thornton Components Group,,,,Unqualified
LEAD000170,Jason,Perez,Broadfield Production Inc.,jason.perez@broadfieldproductioninc.com,+1-469-169-845,Phone Inquiry,Nurturing
LEAD000171,Sharon,Thompson,Sterling Assembly Systems,,,,New
LEAD000172,Jeffrey,White,Clearwater Industrial Corp.,jeffrey.white@clearwaterindustrialcorp.com,+1-471-171-855,Purchased List,Working
LEAD000173,Laura,Harris,Apex Industrial Systems,,,,Converted
LEAD000174,Ryan,Sanchez,Precision Components Ltd,ryan.sanchez@precisioncomponentsltd.com,+1-473-173-865,Other,Unqualified
LEAD000175,Cynthia,Clark,Granite Manufacturing Co.,,,,Nurturing
LEAD000176,James,Ramirez,Ironclad Production Group,james.ramirez@ironcladproductiongroup.com,+1-475-175-875,Phone Inquiry,New
LEAD000177,Mary,Lewis,Velocity Parts & Assembly,,,,Working
LEAD000178,John,Robinson,Summit Engineering Works,john.robinson@summitengineeringworks.com,+1-477-177-885,Purchased List,Converted
LEAD000179,Patricia,Walker,BlueForge Manufacturing,,,,Unqualified
LEAD000180,Robert,Young,Strata Industrial Solutions,robert.young@strataindustrialsolutions.com,+1-479-179-895,Other,Nurturing
LEAD000181,Jennifer,Allen,Crestline Fabrication Inc.,,,,New
LEAD000182,Michael,King,Meridian Parts Systems,michael.king@meridianpartssystems.com,+1-481-181-905,Phone Inquiry,Working
LEAD000183,Linda,Wright,Ridgeline Manufacturing Group,,,,Converted
LEAD000184,William,Scott,Cascade Production Works,william.scott@cascadeproductionworks.com,+1-483-183-915,Purchased List,Unqualified
LEAD000185,Barbara,Torres,CoreTech Assembly Co.,,,,Nurturing
LEAD000186,David,Nguyen,Highpoint Industrial Ltd,david.nguyen@highpointindustrialltd.com,+1-485-185-925,Other,New
LEAD000187,Elizabeth,Hill,Streamline Parts & Components,,,,Working
LEAD000188,Richard,Flores,Keystone Manufacturing Alliance,richard.flores@keystonemanufacturingalliance.com,+1-487-187-935,Phone Inquiry,Converted
LEAD000189,Susan,Green,Pacific Fabrication Systems,,,,Unqualified
LEAD000190,Joseph,Adams,Pinnacle Parts Group,joseph.adams@pinnaclepartsgroup.com,+1-489-189-945,Purchased List,Nurturing
LEAD000191,Jessica,Nelson,Centennial Industrial Co.,,,,New
LEAD000192,Thomas,Baker,Northgate Manufacturing Inc.,thomas.baker@northgatemanufacturinginc.com,+1-491-191-955,Other,Working
LEAD000193,Sarah,Hall,Lakeside Engineering Works,,,,Converted
LEAD000194,Charles,Rivera,Thornton Components Group,charles.rivera@thorntoncomponentsgroup.com,+1-493-193-965,Phone Inquiry,Unqualified
LEAD000195,Karen,Campbell,Broadfield Production Inc.,,,,Nurturing
LEAD000196,Christopher,Mitchell,Sterling Assembly Systems,christopher.mitchell@sterlingassemblysystems.com,+1-495-195-975,Purchased List,New
LEAD000197,Lisa,Carter,Clearwater Industrial Corp.,,,,Working
LEAD000198,Daniel,Roberts,Apex Industrial Systems,daniel.roberts@apexindustrialsystems.com,+1-497-197-985,Other,Converted
LEAD000199,Nancy,Phillips,Precision Components Ltd,,,,Unqualified
LEAD000200,Matthew,Evans,Granite Manufacturing Co.,matthew.evans@granitemanufacturingco.com,+1-499-199-995,Phone Inquiry,Nurturing
LEAD000201,Betty,Turner,Ironclad Production Group,,,,New
LEAD000202,Anthony,Torres,Velocity Parts & Assembly,anthony.torres@velocitypartsassembly.com,+1-501-201-005,Purchased List,Working
LEAD000203,Margaret,Parker,Summit Engineering Works,,,,Converted
LEAD000204,Mark,Collins,BlueForge Manufacturing,mark.collins@blueforgemanufacturing.com,+1-503-203-015,Other,Unqualified
LEAD000205,Sandra,Edwards,Strata Industrial Solutions,,,,Nurturing
LEAD000206,Donald,Stewart,Crestline Fabrication Inc.,donald.stewart@crestlinefabricationinc.com,+1-505-205-025,Phone Inquiry,New
LEAD000207,Ashley,Flores,Meridian Parts Systems,,,,Working
LEAD000208,Steven,Morris,Ridgeline Manufacturing Group,steven.morris@ridgelinemanufacturinggroup.com,+1-507-207-035,Purchased List,Converted
LEAD000209,Dorothy,Nguyen,Cascade Production Works,,,,Unqualified
LEAD000210,Paul,Murphy,CoreTech Assembly Co.,paul.murphy@coretechassemblyco.com,+1-509-209-045,Other,Nurturing
LEAD000211,Kimberly,Rivera,Highpoint Industrial Ltd,,,,New
LEAD000212,Andrew,Cook,Streamline Parts & Components,andrew.cook@streamlinepartscomponents.com,+1-511-211-055,Phone Inquiry,Working
LEAD000213,Emily,Rogers,Keystone Manufacturing Alliance,,,,Converted
LEAD000214,Kenneth,Morgan,Pacific Fabrication Systems,kenneth.morgan@pacificfabricationsystems.com,+1-513-213-065,Purchased List,Unqualified
LEAD000215,Donna,Peterson,Pinnacle Parts Group,,,,Nurturing
LEAD000216,Joshua,Cooper,Centennial Industrial Co.,joshua.cooper@centennialindustrialco.com,+1-515-215-075,Other,New
LEAD000217,Michelle,Reed,Northgate Manufacturing Inc.,,,,Working
LEAD000218,Kevin,Bailey,Lakeside Engineering Works,kevin.bailey@lakesideengineeringworks.com,+1-517-217-085,Phone Inquiry,Converted
LEAD000219,Carol,Bell,Thornton Components Group,,,,Unqualified
LEAD000220,Brian,Gomez,Broadfield Production Inc.,brian.gomez@broadfieldproductioninc.com,+1-519-219-095,Purchased List,Nurturing
LEAD000221,Amanda,Kelly,Sterling Assembly Systems,,,,New
LEAD000222,George,Howard,Clearwater Industrial Corp.,george.howard@clearwaterindustrialcorp.com,+1-521-221-105,Other,Working
LEAD000223,Melissa,Ward,Apex Industrial Systems,,,,Converted
LEAD000224,Edward,Cox,Precision Components Ltd,edward.cox@precisioncomponentsltd.com,+1-523-223-115,Phone Inquiry,Unqualified
LEAD000225,Deborah,Diaz,Granite Manufacturing Co.,,,,Nurturing
LEAD000226,Ronald,Richardson,Ironclad Production Group,ronald.richardson@ironcladproductiongroup.com,+1-525-225-125,Purchased List,New
LEAD000227,Stephanie,Wood,Velocity Parts & Assembly,,,,Working
LEAD000228,Timothy,Watson,Summit Engineering Works,timothy.watson@summitengineeringworks.com,+1-527-227-135,Other,Converted
LEAD000229,Rebecca,Smith,BlueForge Manufacturing,,,,Unqualified
LEAD000230,Jason,Johnson,Strata Industrial Solutions,jason.johnson@strataindustrialsolutions.com,+1-529-229-145,Phone Inquiry,Nurturing
LEAD000231,Sharon,Williams,Crestline Fabrication Inc.,,,,New
LEAD000232,Jeffrey,Brown,Meridian Parts Systems,jeffrey.brown@meridianpartssystems.com,+1-531-231-155,Purchased List,Working
LEAD000233,Laura,Jones,Ridgeline Manufacturing Group,,,,Converted
LEAD000234,Ryan,Garcia,Cascade Production Works,ryan.garcia@cascadeproductionworks.com,+1-533-233-165,Other,Unqualified
LEAD000235,Cynthia,Miller,CoreTech Assembly Co.,,,,Nurturing
LEAD000236,James,Davis,Highpoint Industrial Ltd,james.davis@highpointindustrialltd.com,+1-535-235-175,Phone Inquiry,New
LEAD000237,Mary,Rodriguez,Streamline Parts & Components,,,,Working
LEAD000238,John,Martinez,Keystone Manufacturing Alliance,john.martinez@keystonemanufacturingalliance.com,+1-537-237-185,Purchased List,Converted
LEAD000239,Patricia,Hernandez,Pacific Fabrication Systems,,,,Unqualified
LEAD000240,Robert,Lopez,Pinnacle Parts Group,robert.lopez@pinnaclepartsgroup.com,+1-539-239-195,Other,Nurturing
LEAD000241,Jennifer,Gonzalez,Centennial Industrial Co.,,,,New
LEAD000242,Michael,Wilson,Northgate Manufacturing Inc.,michael.wilson@northgatemanufacturinginc.com,+1-541-241-205,Phone Inquiry,Working
LEAD000243,Linda,Anderson,Lakeside Engineering Works,,,,Converted
LEAD000244,William,Thomas,Thornton Components Group,william.thomas@thorntoncomponentsgroup.com,+1-543-243-215,Purchased List,Unqualified
LEAD000245,Barbara,Taylor,Broadfield Production Inc.,,,,Nurturing
LEAD000246,David,Moore,Sterling Assembly Systems,david.moore@sterlingassemblysystems.com,+1-545-245-225,Other,New
LEAD000247,Elizabeth,Jackson,Clearwater Industrial Corp.,,,,Working
LEAD000248,Richard,Martin,Apex Industrial Systems,richard.martin@apexindustrialsystems.com,+1-547-247-235,Phone Inquiry,Converted
LEAD000249,Susan,Lee,Precision Components Ltd,,,,Unqualified
LEAD000250,Joseph,Perez,Granite Manufacturing Co.,joseph.perez@granitemanufacturingco.com,+1-549-249-245,Purchased List,Nurturing
LEAD000251,Jessica,Thompson,Ironclad Production Group,,,,New
LEAD000252,Thomas,White,Velocity Parts & Assembly,thomas.white@velocitypartsassembly.com,+1-551-251-255,Other,Working
LEAD000253,Sarah,Harris,Summit Engineering Works,,,,Converted
LEAD000254,Charles,Sanchez,BlueForge Manufacturing,charles.sanchez@blueforgemanufacturing.com,+1-553-253-265,Phone Inquiry,Unqualified
LEAD000255,Karen,Clark,Strata Industrial Solutions,,,,Nurturing
LEAD000256,Christopher,Ramirez,Crestline Fabrication Inc.,christopher.ramirez@crestlinefabricationinc.com,+1-555-255-275,Purchased List,New
LEAD000257,Lisa,Lewis,Meridian Parts Systems,,,,Working
LEAD000258,Daniel,Robinson,Ridgeline Manufacturing Group,daniel.robinson@ridgelinemanufacturinggroup.com,+1-557-257-285,Other,Converted
LEAD000259,Nancy,Walker,Cascade Production Works,,,,Unqualified
LEAD000260,Matthew,Young,CoreTech Assembly Co.,matthew.young@coretechassemblyco.com,+1-559-259-295,Phone Inquiry,Nurturing
LEAD000261,Betty,Allen,Highpoint Industrial Ltd,,,,New
LEAD000262,Anthony,King,Streamline Parts & Components,anthony.king@streamlinepartscomponents.com,+1-561-261-305,Purchased List,Working
LEAD000263,Margaret,Wright,Keystone Manufacturing Alliance,,,,Converted
LEAD000264,Mark,Scott,Pacific Fabrication Systems,mark.scott@pacificfabricationsystems.com,+1-563-263-315,Other,Unqualified
LEAD000265,Sandra,Torres,Pinnacle Parts Group,,,,Nurturing
LEAD000266,Donald,Nguyen,Centennial Industrial Co.,donald.nguyen@centennialindustrialco.com,+1-565-265-325,Phone Inquiry,New
LEAD000267,Ashley,Hill,Northgate Manufacturing Inc.,,,,Working
LEAD000268,Steven,Flores,Lakeside Engineering Works,steven.flores@lakesideengineeringworks.com,+1-567-267-335,Purchased List,Converted
LEAD000269,Dorothy,Green,Thornton Components Group,,,,Unqualified
LEAD000270,Paul,Adams,Broadfield Production Inc.,paul.adams@broadfieldproductioninc.com,+1-569-269-345,Other,Nurturing
LEAD000271,Kimberly,Nelson,Sterling Assembly Systems,,,,New
